id,runName,sourceRun,timestamp,authorId,statusId,statusLabel,instant,type,operations,credits,transfer,duration,executionDetailLink,sourceRunLink
36b0f8a09cdd4b229208ce08aff4a294,,99e303087ed14d5190fa9f4c3917077b,2026-02-27T01:55:10+05:30,6982235,1,success,false,manual,355,355.00,29405130,213824,https://us2.make.com/1930186/scenarios/4236080/logs/36b0f8a09cdd4b229208ce08aff4a294,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
00ad4d8b64fd476597539901231f508a,,99e303087ed14d5190fa9f4c3917077b,2026-02-27T01:54:03+05:30,6982235,3,error,false,manual,66,66.00,4696377,29093,https://us2.make.com/1930186/scenarios/4236080/logs/00ad4d8b64fd476597539901231f508a,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
03a62ccb124b4cc1be236fa235281d5d,,99e303087ed14d5190fa9f4c3917077b,2026-02-27T01:52:49+05:30,6982235,3,error,false,manual,10,10.00,788805,11967,https://us2.make.com/1930186/scenarios/4236080/logs/03a62ccb124b4cc1be236fa235281d5d,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
065bb133ba6b4db59b37c84074dbd068,,,2026-02-27T01:52:38+05:30,6982235,1,success,false,manual,1,1.00,0,1661,https://us2.make.com/1930186/scenarios/4236080/logs/065bb133ba6b4db59b37c84074dbd068,
41cd5941358844408c533303cda38e03,,99e303087ed14d5190fa9f4c3917077b,2026-02-27T01:51:57+05:30,6982235,3,error,false,manual,6,6.00,269399,10665,https://us2.make.com/1930186/scenarios/4236080/logs/41cd5941358844408c533303cda38e03,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
f6bb973118e9444d8c2525a522d0fd4e,,,2026-02-27T00:47:15+05:30,6982235,1,success,false,manual,1,1.00,0,686,https://us2.make.com/1930186/scenarios/4236080/logs/f6bb973118e9444d8c2525a522d0fd4e,
625d6e4b0a2642c9b08608301e869523,,99e303087ed14d5190fa9f4c3917077b,2026-02-27T00:46:25+05:30,6982235,3,error,false,manual,6,6.00,269487,6468,https://us2.make.com/1930186/scenarios/4236080/logs/625d6e4b0a2642c9b08608301e869523,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
0b5607f2bbb74e22a9906c4e04f58425,,,2026-02-27T00:45:46+05:30,6982235,1,success,false,manual,1,1.00,0,3024,https://us2.make.com/1930186/scenarios/4236080/logs/0b5607f2bbb74e22a9906c4e04f58425,
88ca8ae9a9b841718c4ff93ff53c767f,,99e303087ed14d5190fa9f4c3917077b,2026-02-26T17:39:52+05:30,6982235,3,error,false,manual,7,7.00,290065,39288,https://us2.make.com/1930186/scenarios/4236080/logs/88ca8ae9a9b841718c4ff93ff53c767f,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
59705b3b1d504f4eb400561f73f55073,,99e303087ed14d5190fa9f4c3917077b,2026-02-26T17:35:51+05:30,6982235,3,error,false,manual,30,30.00,1620980,180973,https://us2.make.com/1930186/scenarios/4236080/logs/59705b3b1d504f4eb400561f73f55073,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
35536c3c124d4e1fbd83db67fa90e77b,,,2026-02-26T17:35:40+05:30,6982235,1,success,false,manual,1,1.00,0,1998,https://us2.make.com/1930186/scenarios/4236080/logs/35536c3c124d4e1fbd83db67fa90e77b,
3d75aaaab6eb4147828440ca99734f38,,99e303087ed14d5190fa9f4c3917077b,2026-02-26T17:32:49+05:30,6982235,3,error,false,manual,9,9.00,289622,47336,https://us2.make.com/1930186/scenarios/4236080/logs/3d75aaaab6eb4147828440ca99734f38,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
61e4eebb163249b9a31c30c8c5e66bfe,,99e303087ed14d5190fa9f4c3917077b,2026-02-26T17:19:17+05:30,6982235,3,error,false,manual,7,7.00,281023,50218,https://us2.make.com/1930186/scenarios/4236080/logs/61e4eebb163249b9a31c30c8c5e66bfe,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
17f3872bcaa14779a2fef24b42b7ded8,,,2026-02-26T17:19:05+05:30,6982235,1,success,false,manual,1,1.00,0,1981,https://us2.make.com/1930186/scenarios/4236080/logs/17f3872bcaa14779a2fef24b42b7ded8,
818ebe923f9b4dbda804da6bb802a986,,,2026-02-26T16:51:25+05:30,6982235,1,success,false,manual,1,1.00,1792,13165,https://us2.make.com/1930186/scenarios/4236080/logs/818ebe923f9b4dbda804da6bb802a986,
09df757d76cf4e519380bba3407d0d7e,,,2026-02-26T16:35:13+05:30,6982235,3,error,false,manual,1,1.00,0,363,https://us2.make.com/1930186/scenarios/4236080/logs/09df757d76cf4e519380bba3407d0d7e,
17385f5a896d48718080a9dc4b67192a,,,2026-02-26T16:34:25+05:30,6982235,3,error,false,manual,1,1.00,0,486,https://us2.make.com/1930186/scenarios/4236080/logs/17385f5a896d48718080a9dc4b67192a,
9cdab9cb2e2b4400a38ed4e43d3c2d8d,,,2026-02-26T15:27:57+05:30,6982235,1,success,false,manual,1,1.00,1412,11976,https://us2.make.com/1930186/scenarios/4236080/logs/9cdab9cb2e2b4400a38ed4e43d3c2d8d,
b62e7e2b1b4341b9b2fc4a68afb717a3,,,2026-02-26T15:19:32+05:30,6982235,2,warning,false,manual,1,1.00,0,197,https://us2.make.com/1930186/scenarios/4236080/logs/b62e7e2b1b4341b9b2fc4a68afb717a3,
f1fd543bc6bb49058a04a7bde4a4aa9f,,99e303087ed14d5190fa9f4c3917077b,2026-02-26T15:16:37+05:30,6982235,3,error,false,manual,5,5.00,267875,1498,https://us2.make.com/1930186/scenarios/4236080/logs/f1fd543bc6bb49058a04a7bde4a4aa9f,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
57771277408b4d7a93c27e3bb64fa9ee,,,2026-02-26T15:16:29+05:30,6982235,1,success,false,manual,1,1.00,0,354,https://us2.make.com/1930186/scenarios/4236080/logs/57771277408b4d7a93c27e3bb64fa9ee,
5a8f3b73322a4918be030b868eee1574,,99e303087ed14d5190fa9f4c3917077b,2026-02-26T15:15:48+05:30,6982235,2,warning,false,manual,34,34.00,3242692,14989,https://us2.make.com/1930186/scenarios/4236080/logs/5a8f3b73322a4918be030b868eee1574,https://us2.make.com/1930186/scenarios//logs/99e303087ed14d5190fa9f4c3917077b
7dff5585a4ec46039ce6f6f36dde275b,,,2026-02-26T15:15:39+05:30,6982235,1,success,false,manual,1,1.00,0,292,https://us2.make.com/1930186/scenarios/4236080/logs/7dff5585a4ec46039ce6f6f36dde275b,
a103325687d04afb90db1a7d5e445ecd,,,2026-02-26T15:15:33+05:30,6982235,1,success,false,manual,1,1.00,0,1497,https://us2.make.com/1930186/scenarios/4236080/logs/a103325687d04afb90db1a7d5e445ecd,
9be90747a5074bacb51661f4eb3c13ac,,,2026-02-26T15:12:04+05:30,6982235,3,error,false,manual,1,1.00,0,173,https://us2.make.com/1930186/scenarios/4236080/logs/9be90747a5074bacb51661f4eb3c13ac,
d2a0005b49244c1db05277abadc9d784,,,2026-02-26T15:11:02+05:30,6982235,1,success,false,manual,1,1.00,0,1773,https://us2.make.com/1930186/scenarios/4236080/logs/d2a0005b49244c1db05277abadc9d784,
99e303087ed14d5190fa9f4c3917077b,,,2026-02-26T14:41:49+05:30,6982235,1,success,false,manual,354,354.00,29700391,187606,https://us2.make.com/1930186/scenarios/4236080/logs/99e303087ed14d5190fa9f4c3917077b,
9d48d719c37949bab89cc38014e95044,,,2026-02-26T14:40:47+05:30,6982235,3,error,false,manual,66,66.00,4745880,28245,https://us2.make.com/1930186/scenarios/4236080/logs/9d48d719c37949bab89cc38014e95044,
70b1985ec5b144768ac806187489fd08,,,2026-02-26T14:28:00+05:30,6982235,3,error,false,manual,66,66.00,4741237,31518,https://us2.make.com/1930186/scenarios/4236080/logs/70b1985ec5b144768ac806187489fd08,
cbcabdf5cc3845f98a66ea5a42c511f5,,,2026-02-26T14:26:11+05:30,6982235,3,error,false,manual,5,5.00,268008,2375,https://us2.make.com/1930186/scenarios/4236080/logs/cbcabdf5cc3845f98a66ea5a42c511f5,
457d46f671044742a169919c765b579c,,,2026-02-26T01:04:16+05:30,6982235,1,success,false,manual,1,1.00,18292,410,https://us2.make.com/1930186/scenarios/4236080/logs/457d46f671044742a169919c765b579c,
